source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_37b3b1e11d13.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_37b3b1e11d13.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2e1e91a8ea126084d7d1f55993e0ab8e3242f4dfb80c37735c24978ff9a9dc21,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_3a8e1373cbe3.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_3a8e1373cbe3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,324cd9ad538bde6f8e6020cedd66c28f5ff96d18f9937b1269032f1981d5bba5,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_3deefceff94a.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_3deefceff94a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,75fed6516db0df340dd1a321b0a0e2a20aecf8722e3d803bebccfc104f24992a,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_3fc5b00cedcc.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_3fc5b00cedcc.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3fc5b00cedcca445b8438e56cb13dfb340dcb2202f79d9df684cf5e0f43d6253,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_491eea58c9e6.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_491eea58c9e6.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,88fd52a29dec670b3a8a6a952288909bf131623967329cee2fd4a2590cf3b011,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_501f3a9278ba.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_501f3a9278ba.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,43fa0ef3671e5ca7af9289843ba63b319b0bf770d7b8e215bc84ce7d99c9c911,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_504b7d975daa.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_504b7d975daa.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,eca0dfcbfd6fca7c7fc5b3d8d144b40229c6efcde65f15dae1ed26f786f1acc4,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_56299ee3cb08.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_56299ee3cb08.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,884bc448d0f6ec71b40408a89be62a66f6e9265c8ba7940278e393c130f5d881,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_58de2299a249.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_58de2299a249.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4e1ff9c84326ea81129ece0279b719cc22a0b4c0a16d89ea2db7abe6d65b3fad,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_5ccf9f2fca88.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_5ccf9f2fca88.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,d5b2c07a45490bc63c82fb37f15ec27e2c6b06a31e67baa5962c87053987c05f,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_642cdf8dff80.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_642cdf8dff80.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b0635a53728b6ee7435909a31d4ed0cb3d6aaf5bc4dd8d751f103f64327b3978,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_7184b0ff48c2.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_7184b0ff48c2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,0e5dfff2abbb5b009e32945ad76cf30ff03410f31b8af349aeb61589b76c67d7,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_79b97a38c34a.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_79b97a38c34a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,412f117217b26f9fa04283cce2badd33f8304125b674bda1ede6be761bc62f63,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_7ede35d472d6.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_7ede35d472d6.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7eac04b266af37ea7626e1a94802e94546d465a8726043124ce15f6857cd6e65,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_845b634a81f5.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_845b634a81f5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2e9526cdcc9280deacebc87240c17804f52902303bf320eebbdb36865350e6a1,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_85c5888a2c89.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_85c5888a2c89.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,f5aac273a995b56acf5843d7db911e6c696a6171a8d1018efef94ec27b6f2075,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_8f94dac25b7c.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_8f94dac25b7c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,abbfd46ecf1fea9c8f3e940293f7ad564db3ea9f5fb2272ddc795917ff4c0cbf,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_90f81977b17c.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_90f81977b17c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5c95a6c0b2ccdb073641ec316f1c2bf20bf51cbc879b7bfd3ef58c53831532c5,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_9f662cf2b79b.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_9f662cf2b79b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,d683319b1a405149060fd65071bf0c8372828dd1f27123c13a37749b148dd34d,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_a2ef7b19d713.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_a2ef7b19d713.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5f548f6be3ac0577e4f3a2b64eb6a1541e972f93572f3830da937c2dcab26047,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_a739f0677e80.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_a739f0677e80.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a739f0677e80b607664701a9ce2d1e85349add409cd6dd9fdb6c9d70cd6cefa4,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_ab99204e6939.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_ab99204e6939.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,bc86c410bb3771e10e3ab9d38de213be47c0e3c39da9398295699226184253d8,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_aba89af8f99a.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_aba89af8f99a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b599250d38cc538fdc3119dbb0da082ebdbea370e0d9872fa27ac667aacf7bde,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_b5ef8743bcc1.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_b5ef8743bcc1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,0751924e075176723137bc8952c083e690b74e70fa01eb00be218966fd8b5419,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_b7f12a971252.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_b7f12a971252.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b7f12a9712522995e56d6fe0ccebd4c3b7f9159bfb2f0e9addc2974863c531b2,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_b94cc3aca7d9.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_b94cc3aca7d9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b94cc3aca7d9dceb4b9040a4b1620b32794793e08d9a729cb6ecb2c1eb25955d,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_c24af65dd924.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_c24af65dd924.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,73c0e9fb08365611d9037374a08b1369d18d78f3bb0b4bf1128ea1c976f16813,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_c6ad05669a58.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_c6ad05669a58.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,1419070f55bced17c08a8e9a5cdf4734e213c3c4e560c474fb538e5f37cf11e7,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_d7d1491c3b74.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_d7d1491c3b74.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e157882d58ed0db019e8c53472de49684678a6a99d63786a914fbf1c81c0a5f1,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_d8fa5fd6334b.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_d8fa5fd6334b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5a5c973c8e4ad9ff1d0e3f6e602bcfa1ce2cbeffe93eab42be9aa64c627483c8,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_db13889b783d.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_db13889b783d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,db13889b783d83c3e9af8175a67fcf8dfd9238422a08c826168fcb28d781182a,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_e138d8a320c4.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_e138d8a320c4.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9f5287a2e4f7fae1ade99e5236794dee5e74c5ad7301eebbd3af6fefd632020e,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_e51dc7bc2c83.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_e51dc7bc2c83.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7948240d3e5864dcdce2be0968627041e7a7d539a27cffcea8b9a25e04cad4be,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_e5a1cd57ad8e.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_e5a1cd57ad8e.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5721a67dd61e8230745888383b0bb880813f12fd444e14d81bc6d6fe8061bbfb,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_ea334518960b.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_ea334518960b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e593e73466dcb024217fa18801c38f7ee674f0d23d5d87f9ceab68fa98714a7a,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_ea78e30063f1.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_ea78e30063f1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6ba7dc9d2886d8736ee20a2531cf47982df048411ab1a39c1548dbf573de4aa7,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_f6ec83a798c2.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_f6ec83a798c2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,95976c3458286a85dd769d40e73f68080f10d4c8da3725f57652bab99e5e402b,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\agri_tools_equipment\SRC-02_agri_tools_equipment_fc576b873e00.jpg,https://openimages.github.io/v7/validation/SRC-02_agri_tools_equipment_fc576b873e00.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,bd9a61cfdf27fe574d1c421531938dbb7036e7dd3047990d3a8655355ec34160,agri_tools_equipment
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_008f05446dd9.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_008f05446dd9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,008f05446dd93e7315662f30e7d11267c768434e8eabeb92469fdf2306b65070,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_056cbe88c446.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_056cbe88c446.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,056cbe88c446a47087f0fc0e085b7c6950121cd444bf15c00140ea9241b6d0a0,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_065660f70f58.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_065660f70f58.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,065660f70f5864682cc9f19c19b35b2192c11f43bcc121b24b2e00c81b1fd007,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_06d7dcc22160.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_06d7dcc22160.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,06d7dcc221603fa833df7b3377ad38bd80c3c6d9a4499e77588e659031751b8f,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_1733fb6e8bb4.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_1733fb6e8bb4.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,1733fb6e8bb4a6be4e25af4cd15458a5c0a38c6d0f1cc190378ecbb15d7a19d2,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_1e1a7f9f2c50.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_1e1a7f9f2c50.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,1e1a7f9f2c50e99177df86cac87a13f92aed5f26ab2bc105dc97a7b696ceb992,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_206ee9150c1f.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_206ee9150c1f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,206ee9150c1f872cb6a01c37b8b4146a75ffcea7436005fe9f0fe5293af72a9b,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2282ae25004b.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2282ae25004b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2282ae25004be69df79e7fa172df8045806934e99996352ba636e91c1c126467,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_22cd15365919.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_22cd15365919.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,22cd153659199019b8a74f398a63b0b51e323a0fef05ca6c28de37e1de5f589f,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_231b967283bb.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_231b967283bb.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,231b967283bb6f6a344089618292e1eb7d33cac410b8bb5d686ce1d61c4b6441,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_244a9a332a72.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_244a9a332a72.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,244a9a332a722f2bb670d5643598fffbaa2804bc7c114881926d2ea4f0ee210b,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_26b88f341d07.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_26b88f341d07.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,26b88f341d07d2e5bf7be2106d936b0171803b6faccddb78fa2e0f610c75a109,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_27c1beccd1db.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_27c1beccd1db.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,27c1beccd1dbc956a469ea434ad69ee2a18c870f49b6f7b5cb006a3cf1c19e32,buildings_structures
